1015059	321.515
1015060	321.516
1015061	321.516
1015062	321.516
1015063	321.517
1015064	321.517
1015065	321.518
1015066	321.518
1015067	321.519
1015068	321.519
1015069	321.519
1015070	321.52
1015071	321.52
1015072	321.521
1015073	321.521
1015074	321.522
1015075	321.522
1015076	321.522
1015077	321.523
1015078	321.523
1015079	321.524
1015080	321.524
1015081	321.525
1015082	321.525
1015083	321.525
1015084	321.526
1015085	321.526
1015086	321.527
1015087	321.527
1015088	321.527
1015089	321.528
1015090	321.528
1015091	321.529
1015092	321.529
1015093	321.529
1015094	321.53
1015095	321.53
1015096	321.531
1015097	321.531
1015098	321.531
1015099	321.532
1015100	321.532
1015101	321.533
1015102	321.533
1015103	321.533
1015104	321.534
1015105	321.534
1015106	321.534
1015107	321.535
1015108	321.535
1015109	321.536
1015110	321.536
1015111	321.536
1015112	321.537
1015113	321.537
1015114	321.537
1015115	321.538
1015116	321.538
1015117	321.539
1015118	321.539
1015119	321.539
1015120	321.54
1015121	321.54
1015122	321.54
1015123	321.541
1015124	321.541
1015125	321.541
1015126	321.542
1015127	321.542
1015128	321.543
1015129	321.543
1015130	321.543
1015131	321.544
1015132	321.544
1015133	321.544
1015134	321.545
1015135	321.545
1015136	321.545
1015137	321.546
1015138	321.546
1015139	321.546
1015140	321.547
1015141	321.547
1015142	321.547
1015143	321.548
1015144	321.548
1015145	321.548
1015146	321.549
1015147	321.549
1015148	321.549
1015149	321.55
1015150	321.55
1015151	321.55
1015152	321.551
1015153	321.551
1015154	321.551
1015155	321.552
1015156	321.552
1015157	321.552
1015158	321.552
1015159	321.553
1015160	321.553
1015161	321.553
1015162	321.554
1015163	321.554
1015164	321.554
1015165	321.555
1015166	321.555
1015167	321.555
1015168	321.555
1015169	321.556
1015170	321.556
1015171	321.556
1015172	321.557
1015173	321.557
1015174	321.557
1015175	321.557
1015176	321.558
1015177	321.558
1015178	321.558
1015179	321.559
1015180	321.559
1015181	321.559
1015182	321.559
1015183	321.56
1015184	321.56
1015185	321.56
1015186	321.56
1015187	321.561
1015188	321.561
1015189	321.561
1015190	321.562
1015191	321.562
1015192	321.562
1015193	321.562
1015194	321.563
1015195	321.563
1015196	321.563
1015197	321.563
1015198	321.564
1015199	321.564
1015200	321.564
1015201	321.564
1015202	321.565
1015203	321.565
1015204	321.565
1015205	321.565
1015206	321.565
1015207	321.566
1015208	321.566
1015209	321.566
1015210	321.566
1015211	321.567
1015212	321.567
1015213	321.567
1015214	321.567
1015215	321.567
1015216	321.568
1015217	321.568
1015218	321.568
1015219	321.568
1015220	321.568
1015221	321.569
1015222	321.569
1015223	321.569
1015224	321.569
1015225	321.569
1015226	321.57
1015227	321.57
1015228	321.57
1015229	321.57
1015230	321.57
1015231	321.571
1015232	321.571
1015233	321.571
1015234	321.571
1015235	321.571
1015236	321.572
1015237	321.572
1015238	321.572
1015239	321.572
1015240	321.572
1015241	321.572
1015242	321.573
1015243	321.573
1015244	321.573
1015245	321.573
1015246	321.573
1015247	321.573
1015248	321.574
1015249	321.574
1015250	321.574
1015251	321.574
1015252	321.574
1015253	321.574
1015254	321.574
1015255	321.575
1015256	321.575
1015257	321.575
1015258	321.575
1015259	321.575
1015260	321.575
1015261	321.575
1015262	321.576
1015263	321.576
1015264	321.576
1015265	321.576
1015266	321.576
1015267	321.576
1015268	321.576
1015269	321.576
1015270	321.577
1015271	321.577
1015272	321.577
1015273	321.577
1015274	321.577
1015275	321.577
1015276	321.577
1015277	321.577
1015278	321.577
1015279	321.578
1015280	321.578
1015281	321.578
1015282	321.578
1015283	321.578
1015284	321.578
1015285	321.578
1015286	321.578
1015287	321.578
1015288	321.578
1015289	321.578
1015290	321.579
1015291	321.579
1015292	321.579
1015293	321.579
1015294	321.579
1015295	321.579
1015296	321.579
1015297	321.579
1015298	321.579
1015299	321.579
1015300	321.579
1015301	321.579
1015302	321.579
1015303	321.579
1015304	321.579
1015305	321.579
1015306	321.58
1015307	321.58
1015308	321.58
1015309	321.58
1015310	321.58
1015311	321.58
1015312	321.58
1015313	321.58
1015314	321.58
1015315	321.58
1015316	321.58
1015317	321.58
1015318	321.58
1015319	321.58
1015320	321.58
1015321	321.58
1015322	321.58
1015323	321.58
1015324	321.58
1015325	321.58
1015326	321.58
1015327	321.58
1015328	321.58
1015329	321.58
1015330	321.58
1015331	321.58
1015332	321.58
1015333	321.58
1015334	321.58
1015335	321.58
1015336	321.58
1015337	321.58
1015338	321.58
1015339	321.58
1015340	321.58
1015341	321.58
1015342	321.58
1015343	321.58
1015344	321.58
1015345	321.58
1015346	321.58
1015347	321.58
1015348	321.58
1015349	321.58
1015350	321.58
1015351	321.58
1015352	321.58
1015353	321.58
1015354	321.58
1015355	321.58
1015356	321.58
1015357	321.58
1015358	321.58
1015359	321.579
1015360	321.579
1015361	321.579
1015362	321.579
1015363	321.579
1015364	321.579
1015365	321.579
1015366	321.579
1015367	321.579
1015368	321.579
1015369	321.579
1015370	321.579
1015371	321.579
1015372	321.579
1015373	321.579
1015374	321.579
1015375	321.578
1015376	321.578
1015377	321.578
1015378	321.578
1015379	321.578
1015380	321.578
1015381	321.578
1015382	321.578
1015383	321.578
1015384	321.578
1015385	321.578
1015386	321.577
1015387	321.577
1015388	321.577
1015389	321.577
1015390	321.577
1015391	321.577
1015392	321.577
1015393	321.577
1015394	321.577
1015395	321.577
1015396	321.576
1015397	321.576
1015398	321.576
1015399	321.576
1015400	321.576
1015401	321.576
1015402	321.576
1015403	321.576
1015404	321.575
1015405	321.575
1015406	321.575
1015407	321.575
1015408	321.575
1015409	321.575
1015410	321.575
1015411	321.574
1015412	321.574
1015413	321.574
1015414	321.574
1015415	321.574
1015416	321.574
1015417	321.574
1015418	321.573
1015419	321.573
1015420	321.573
1015421	321.573
1015422	321.573
1015423	321.573
1015424	321.573
1015425	321.572
1015426	321.572
1015427	321.572
1015428	321.572
1015429	321.572
1015430	321.571
1015431	321.571
1015432	321.571
1015433	321.571
1015434	321.571
1015435	321.571
1015436	321.57
1015437	321.57
1015438	321.57
1015439	321.57
1015440	321.57
1015441	321.569
1015442	321.569
1015443	321.569
1015444	321.569
1015445	321.569
1015446	321.568
1015447	321.568
1015448	321.568
1015449	321.568
1015450	321.568
1015451	321.567
1015452	321.567
1015453	321.567
1015454	321.567
1015455	321.567
1015456	321.566
1015457	321.566
1015458	321.566
1015459	321.566
1015460	321.566
1015461	321.565
1015462	321.565
1015463	321.565
1015464	321.565
1015465	321.564
1015466	321.564
1015467	321.564
1015468	321.564
1015469	321.563
1015470	321.563
1015471	321.563
1015472	321.563
1015473	321.563
1015474	321.562
1015475	321.562
1015476	321.562
1015477	321.562
1015478	321.561
1015479	321.561
1015480	321.561
1015481	321.561
1015482	321.56
1015483	321.56
1015484	321.56
1015485	321.56
1015486	321.559
1015487	321.559
1015488	321.559
1015489	321.559
1015490	321.558
1015491	321.558
1015492	321.558
1015493	321.557
1015494	321.557
1015495	321.557
1015496	321.557
1015497	321.556
1015498	321.556
1015499	321.556
1015500	321.556
1015501	321.555
1015502	321.555
1015503	321.555
1015504	321.554
1015505	321.554
1015506	321.554
1015507	321.554
1015508	321.553
1015509	321.553
1015510	321.553
1015511	321.552
1015512	321.552
1015513	321.552
1015514	321.552
1015515	321.551
1015516	321.551
1015517	321.551
1015518	321.55
1015519	321.55
1015520	321.55
1015521	321.549
1015522	321.549
1015523	321.549
1015524	321.549
1015525	321.548
1015526	321.548
1015527	321.548
1015528	321.547
1015529	321.547
1015530	321.547
1015531	321.546
1015532	321.546
1015533	321.546
1015534	321.545
1015535	321.545
1015536	321.545
1015537	321.544
1015538	321.544
1015539	321.544
1015540	321.543
1015541	321.543
1015542	321.543
1015543	321.543
1015544	321.542
1015545	321.542
1015546	321.542
1015547	321.541
1015548	321.541
1015549	321.541
1015550	321.54
1015551	321.54
1015552	321.54
1015553	321.539
1015554	321.539
1015555	321.539
1015556	321.538
1015557	321.538
1015558	321.538
1015559	321.537
1015560	321.537
1015561	321.536
1015562	321.536
1015563	321.536
1015564	321.535
1015565	321.535
1015566	321.535
1015567	321.534
1015568	321.534
1015569	321.534
1015570	321.533
1015571	321.533
1015572	321.533
1015573	321.532
1015574	321.532
1015575	321.532
1015576	321.531
1015577	321.531
1015578	321.531
1015579	321.53
1015580	321.53
1015581	321.529
1015582	321.529
1015583	321.529
1015584	321.528
1015585	321.528
1015586	321.528
1015587	321.527
1015588	321.527
1015589	321.527
1015590	321.526
1015591	321.526
1015592	321.526
1015593	321.525
1015594	321.525
1015595	321.524
1015596	321.524
1015597	321.524
1015598	321.523
1015599	321.523
1015600	321.523
1015601	321.522
1015602	321.522
1015603	321.522
1015604	321.521
1015605	321.521
1015606	321.52
1015607	321.52
1015608	321.52
1015609	321.519
1015610	321.519
1015611	321.519
1015612	321.518
1015613	321.518
1015614	321.517
1015615	321.517
1015616	321.517
1015617	321.516
1015618	321.516
1015619	321.516
1015620	321.515
1015621	321.515
1015622	321.514
1015623	321.514
1015624	321.514
1015625	321.513
1015626	321.513
1015627	321.513
1015628	321.512
1015629	321.512
1015630	321.512
1015631	321.511
1015632	321.511
1015633	321.51
1015634	321.51
1015635	321.51
1015636	321.509
1015637	321.509
1015638	321.508
1015639	321.508
1015640	321.508
1015641	321.507
1015642	321.507
1015643	321.507
1015644	321.506
1015645	321.506
1015646	321.506
1015647	321.505
1015648	321.505
1015649	321.504
1015650	321.504
1015651	321.504
1015652	321.503
1015653	321.503
1015654	321.503
1015655	321.502
1015656	321.502
1015657	321.501
1015658	321.501
1015659	321.501
1015660	321.5
1015661	321.5
1015662	321.5
1015663	321.499
1015664	321.499
1015665	321.499
1015666	321.498
1015667	321.498
1015668	321.497
1015669	321.497
1015670	321.497
1015671	321.496
1015672	321.496
1015673	321.496
1015674	321.495
1015675	321.495
1015676	321.494
1015677	321.494
1015678	321.494
1015679	321.493
1015680	321.493
1015681	321.493
1015682	321.492
1015683	321.492
1015684	321.492
1015685	321.491
1015686	321.491
1015687	321.491
1015688	321.49
1015689	321.49
1015690	321.49
1015691	321.489
1015692	321.489
1015693	321.489
1015694	321.488
1015695	321.488
1015696	321.488
1015697	321.487
1015698	321.487
1015699	321.487
1015700	321.486
1015701	321.486
1015702	321.486
1015703	321.485
1015704	321.485
1015705	321.484
1015706	321.484
1015707	321.484
1015708	321.483
1015709	321.483
1015710	321.483
1015711	321.483
1015712	321.482
1015713	321.482
1015714	321.482
1015715	321.481
1015716	321.481
1015717	321.481
1015718	321.48
1015719	321.48
1015720	321.48
1015721	321.479
1015722	321.479
1015723	321.479
1015724	321.479
1015725	321.478
1015726	321.478
1015727	321.478
1015728	321.477
1015729	321.477
1015730	321.477
1015731	321.477
1015732	321.476
1015733	321.476
1015734	321.476
1015735	321.475
1015736	321.475
1015737	321.475
1015738	321.475
1015739	321.474
1015740	321.474
1015741	321.474
1015742	321.474
1015743	321.473
1015744	321.473
1015745	321.473
1015746	321.472
1015747	321.472
1015748	321.472
1015749	321.472
1015750	321.471
1015751	321.471
1015752	321.471
1015753	321.471
1015754	321.471
1015755	321.47
1015756	321.47
1015757	321.47
1015758	321.47
1015759	321.47
1015760	321.469
1015761	321.469
1015762	321.469
1015763	321.469
1015764	321.469
1015765	321.468
1015766	321.468
1015767	321.468
1015768	321.468
1015769	321.468
1015770	321.467
1015771	321.467
1015772	321.467
1015773	321.467
1015774	321.467
1015775	321.467
1015776	321.467
1015777	321.466
1015778	321.466
1015779	321.466
1015780	321.466
1015781	321.466
1015782	321.466
1015783	321.466
1015784	321.466
1015785	321.465
1015786	321.465
1015787	321.465
1015788	321.465
1015789	321.465
1015790	321.465
1015791	321.465
1015792	321.465
1015793	321.465
1015794	321.465
1015795	321.465
1015796	321.465
1015797	321.465
1015798	321.464
1015799	321.464
1015800	321.464
1015801	321.464
1015802	321.464
1015803	321.464
1015804	321.464
1015805	321.464
1015806	321.464
1015807	321.464
1015808	321.395
1015809	321.395
1015810	321.395
1015811	321.395
1015812	321.395
1015813	321.395
1015814	321.395
1015815	321.395
1015816	321.395
1015817	321.395
1015818	321.396
1015819	321.396
1015820	321.396
1015821	321.396
1015822	321.396
1015823	321.396
1015824	321.397
1015825	321.397
1015826	321.397
1015827	321.397
1015828	321.397
1015829	321.398
1015830	321.398
1015831	321.398
1015832	321.398
1015833	321.399
1015834	321.399
1015835	321.399
1015836	321.4
1015837	321.4
1015838	321.4
1015839	321.4
1015840	321.401
1015841	321.401
1015842	321.401
1015843	321.402
1015844	321.402
1015845	321.402
1015846	321.403
1015847	321.403
1015848	321.403
1015849	321.404
1015850	321.404
1015851	321.404
1015852	321.405
1015853	321.405
1015854	321.406
1015855	321.406
1015856	321.406
1015857	321.407
1015858	321.407
1015859	321.407
1015860	321.408
1015861	321.408
1015862	321.409
1015863	321.409
1015864	321.409
1015865	321.41
1015866	321.41
1015867	321.411
1015868	321.411
1015869	321.411
1015870	321.412
1015871	321.412
1015872	321.413
1015873	321.413
1015874	321.414
1015875	321.414
1015876	321.414
1015877	321.415
1015878	321.415
1015879	321.416
1015880	321.416
1015881	321.417
1015882	321.417
1015883	321.417
1015884	321.418
1015885	321.418
1015886	321.419
1015887	321.419
1015888	321.42
1015889	321.42
1015890	321.421
1015891	321.421
1015892	321.422
1015893	321.422
1015894	321.422
1015895	321.423
1015896	321.423
1015897	321.424
1015898	321.424
1015899	321.425
1015900	321.425
1015901	321.426
1015902	321.426
1015903	321.427
1015904	321.427
1015905	321.427
1015906	321.428
1015907	321.428
1015908	321.429
1015909	321.429
1015910	321.43
1015911	321.43
1015912	321.431
1015913	321.431
1015914	321.432
1015915	321.432
1015916	321.433
1015917	321.433
1015918	321.434
1015919	321.434
1015920	321.435
1015921	321.435
1015922	321.436
1015923	321.436
1015924	321.437
1015925	321.437
1015926	321.438
1015927	321.438
1015928	321.439
1015929	321.439
1015930	321.44
1015931	321.44
1015932	321.441
1015933	321.441
1015934	321.442
1015935	321.442
1015936	321.443
1015937	321.443
1015938	321.444
1015939	321.444
1015940	321.444
1015941	321.445
1015942	321.445
1015943	321.446
1015944	321.446
1015945	321.447
1015946	321.447
1015947	321.448
1015948	321.448
1015949	321.449
1015950	321.449
1015951	321.45
1015952	321.45
1015953	321.451
1015954	321.451
1015955	321.452
1015956	321.452
1015957	321.453
1015958	321.453
1015959	321.454
1015960	321.454
1015961	321.455
1015962	321.455
1015963	321.456
1015964	321.456
1015965	321.457
1015966	321.457
1015967	321.458
1015968	321.458
1015969	321.459
1015970	321.459
1015971	321.46
1015972	321.46
1015973	321.461
1015974	321.461
1015975	321.462
1015976	321.462
1015977	321.463
1015978	321.463
1015979	321.464
1015980	321.464
1015981	321.465
1015982	321.465
1015983	321.466
1015984	321.466
1015985	321.467
1015986	321.467
1015987	321.468
1015988	321.468
1015989	321.469
1015990	321.469
1015991	321.47
1015992	321.47
1015993	321.471
1015994	321.471
1015995	321.472
1015996	321.472
1015997	321.473
1015998	321.473
1015999	321.474
1016000	321.474
1016001	321.475
1016002	321.475
1016003	321.476
1016004	321.476
1016005	321.477
1016006	321.477
1016007	321.478
1016008	321.478
1016009	321.479
1016010	321.479
1016011	321.48
1016012	321.48
1016013	321.481
1016014	321.481
1016015	321.482
1016016	321.482
1016017	321.483
1016018	321.483
1016019	321.484
1016020	321.484
1016021	321.485
1016022	321.485
1016023	321.486
1016024	321.486
1016025	321.487
1016026	321.487
1016027	321.487
1016028	321.488
1016029	321.488
1016030	321.489
1016031	321.489
1016032	321.49
1016033	321.49
1016034	321.491
1016035	321.491
1016036	321.492
1016037	321.492
1016038	321.493
1016039	321.493
1016040	321.494
1016041	321.494
1016042	321.495
1016043	321.495
1016044	321.496
1016045	321.496
1016046	321.496
1016047	321.497
1016048	321.497
1016049	321.498
1016050	321.498
1016051	321.499
1016052	321.499
1016053	321.5
1016054	321.5
1016055	321.501
1016056	321.501
1016057	321.502
1016058	321.502
1016059	321.503
1016060	321.503
1016061	321.503
1016062	321.504
1016063	321.504
1016064	321.505
1016065	321.505
1016066	321.506
1016067	321.506
1016068	321.507
1016069	321.507
1016070	321.507
1016071	321.508
1016072	321.508
1016073	321.509
1016074	321.509
1016075	321.51
1016076	321.51
1016077	321.511
1016078	321.511
1016079	321.511
1016080	321.512
1016081	321.512
1016082	321.513
1016083	321.513
1016084	321.514
1016085	321.514
1016086	321.515
1016087	321.515
1016088	321.515
1016089	321.516
1016090	321.516
1016091	321.517
1016092	321.517
1016093	321.518
1016094	321.518
1016095	321.518
1016096	321.519
1016097	321.519
1016098	321.52
1016099	321.52
1016100	321.52
1016101	321.521
1016102	321.521
1016103	321.522
1016104	321.522
1016105	321.522
1016106	321.523
1016107	321.523
1016108	321.524
1016109	321.524
1016110	321.525
1016111	321.525
1016112	321.525
1016113	321.526
1016114	321.526
1016115	321.527
1016116	321.527
1016117	321.527
1016118	321.528
1016119	321.528
1016120	321.529
1016121	321.529
1016122	321.529
1016123	321.53
1016124	321.53
1016125	321.53
1016126	321.531
1016127	321.531
1016128	321.532
1016129	321.532
1016130	321.532
1016131	321.533
1016132	321.533
1016133	321.534
1016134	321.534
1016135	321.534
1016136	321.535
1016137	321.535
1016138	321.535
1016139	321.536
1016140	321.536
1016141	321.537
1016142	321.537
1016143	321.537
1016144	321.538
1016145	321.538
1016146	321.538
1016147	321.539
1016148	321.539
1016149	321.539
1016150	321.54
1016151	321.54
1016152	321.54
1016153	321.541
1016154	321.541
1016155	321.542
1016156	321.542
1016157	321.542
1016158	321.543
1016159	321.543
1016160	321.543
1016161	321.544
1016162	321.544
1016163	321.544
1016164	321.545
1016165	321.545
1016166	321.545
1016167	321.546
1016168	321.546
1016169	321.546
1016170	321.547
1016171	321.547
1016172	321.547
1016173	321.548
1016174	321.548
1016175	321.548
1016176	321.548
1016177	321.549
1016178	321.549
1016179	321.549
1016180	321.55
1016181	321.55
1016182	321.55
1016183	321.551
1016184	321.551
1016185	321.551
1016186	321.552
1016187	321.552
1016188	321.552
1016189	321.552
1016190	321.553
1016191	321.553
1016192	321.553
1016193	321.554
1016194	321.554
1016195	321.554
1016196	321.555
1016197	321.555
1016198	321.555
1016199	321.555
1016200	321.556
1016201	321.556
1016202	321.556
1016203	321.556
1016204	321.557
1016205	321.557
1016206	321.557
1016207	321.558
1016208	321.558
1016209	321.558
1016210	321.558
1016211	321.559
1016212	321.559
1016213	321.559
1016214	321.559
1016215	321.56
1016216	321.56
1016217	321.56
1016218	321.56
1016219	321.561
1016220	321.561
1016221	321.561
1016222	321.561
1016223	321.562
1016224	321.562
1016225	321.562
1016226	321.562
1016227	321.563
1016228	321.563
1016229	321.563
1016230	321.563
1016231	321.564
1016232	321.564
1016233	321.564
1016234	321.564
1016235	321.564
1016236	321.565
1016237	321.565
1016238	321.565
1016239	321.565
1016240	321.565
1016241	321.566
1016242	321.566
1016243	321.566
1016244	321.566
1016245	321.567
1016246	321.567
1016247	321.567
1016248	321.567
1016249	321.567
1016250	321.568
1016251	321.568
1016252	321.568
1016253	321.568
1016254	321.568
1016255	321.568
1016256	321.569
1016257	321.569
1016258	321.569
1016259	321.569
1016260	321.569
1016261	321.57
1016262	321.57
1016263	321.57
1016264	321.57
1016265	321.57
1016266	321.57
1016267	321.571
1016268	321.571
1016269	321.571
1016270	321.571
1016271	321.571
1016272	321.571
1016273	321.572
1016274	321.572
1016275	321.572
1016276	321.572
1016277	321.572
1016278	321.572
1016279	321.572
1016280	321.573
1016281	321.573
1016282	321.573
1016283	321.573
1016284	321.573
1016285	321.573
1016286	321.573
1016287	321.574
1016288	321.574
1016289	321.574
1016290	321.574
1016291	321.574
1016292	321.574
1016293	321.574
1016294	321.574
1016295	321.574
1016296	321.575
1016297	321.575
1016298	321.575
1016299	321.575
1016300	321.575
1016301	321.575
1016302	321.575
1016303	321.575
1016304	321.575
1016305	321.576
1016306	321.576
1016307	321.576
1016308	321.576
1016309	321.576
1016310	321.576
1016311	321.576
1016312	321.576
1016313	321.576
1016314	321.576
1016315	321.576
1016316	321.576
1016317	321.577
1016318	321.577
1016319	321.577
1016320	321.577
1016321	321.577
1016322	321.577
1016323	321.577
1016324	321.577
1016325	321.577
1016326	321.577
1016327	321.577
1016328	321.577
1016329	321.577
1016330	321.577
1016331	321.577
1016332	321.577
1016333	321.577
1016334	321.577
1016335	321.578
1016336	321.578
1016337	321.578
1016338	321.578
1016339	321.578
1016340	321.578
1016341	321.578
1016342	321.578
1016343	321.578
1016344	321.578
1016345	321.578
1016346	321.578
1016347	321.578
1016348	321.578
1016349	321.578
1016350	321.578
1016351	321.578
1016352	321.578
1016353	321.578
1016354	321.578
1016355	321.578
1016356	321.578
1016357	321.578
1016358	321.578
1016359	321.578
1016360	321.578
1016361	321.578
1016362	321.578
1016363	321.578
1016364	321.578
1016365	321.578
1016366	321.578
1016367	321.578
1016368	321.578
1016369	321.578
1016370	321.578
1016371	321.578
1016372	321.578
1016373	321.578
1016374	321.578
1016375	321.578
1016376	321.578
1016377	321.578
1016378	321.578
1016379	321.577
1016380	321.577
1016381	321.577
1016382	321.577
1016383	321.577
1016384	321.577
1016385	321.577
1016386	321.577
1016387	321.577
1016388	321.577
1016389	321.577
1016390	321.577
1016391	321.577
1016392	321.577
1016393	321.577
1016394	321.577
1016395	321.577
1016396	321.577
1016397	321.576
1016398	321.576
1016399	321.576
1016400	321.576
1016401	321.576
1016402	321.576
1016403	321.576
1016404	321.576
1016405	321.576
1016406	321.576
1016407	321.576
1016408	321.576
1016409	321.575
1016410	321.575
1016411	321.575
1016412	321.575
1016413	321.575
1016414	321.575
1016415	321.575
1016416	321.575
1016417	321.575
1016418	321.574
1016419	321.574
1016420	321.574
1016421	321.574
1016422	321.574
1016423	321.574
1016424	321.574
1016425	321.574
1016426	321.574
1016427	321.573
1016428	321.573
1016429	321.573
1016430	321.573
1016431	321.573
1016432	321.573
1016433	321.573
1016434	321.572
1016435	321.572
1016436	321.572
1016437	321.572
1016438	321.572
1016439	321.572
1016440	321.572
1016441	321.571
1016442	321.571
1016443	321.571
1016444	321.571
1016445	321.571
1016446	321.571
1016447	321.57
1016448	321.57
1016449	321.57
1016450	321.57
1016451	321.57
1016452	321.57
1016453	321.569
1016454	321.569
1016455	321.569
1016456	321.569
1016457	321.569
1016458	321.569
1016459	321.568
1016460	321.568
1016461	321.568
1016462	321.568
1016463	321.568
1016464	321.568
1016465	321.567
1016466	321.567
1016467	321.567
1016468	321.567
1016469	321.567
1016470	321.566
1016471	321.566
1016472	321.566
1016473	321.566
1016474	321.565
1016475	321.565
1016476	321.565
1016477	321.565
1016478	321.565
1016479	321.564
1016480	321.564
1016481	321.564
1016482	321.564
1016483	321.564
1016484	321.563
1016485	321.563
1016486	321.563
1016487	321.563
1016488	321.562
1016489	321.562
1016490	321.562
1016491	321.562
1016492	321.562
1016493	321.561
1016494	321.561
1016495	321.561
1016496	321.561
1016497	321.56
1016498	321.56
1016499	321.56
1016500	321.56
1016501	321.559
1016502	321.559
1016503	321.559
1016504	321.559
1016505	321.558
1016506	321.558
1016507	321.558
1016508	321.558
1016509	321.557
1016510	321.557
1016511	321.557
1016512	321.557
1016513	321.556
1016514	321.556
1016515	321.556
1016516	321.556
1016517	321.555
1016518	321.555
1016519	321.555
1016520	321.555
1016521	321.554
1016522	321.554
1016523	321.554
1016524	321.553
1016525	321.553
1016526	321.553
1016527	321.553
1016528	321.552
1016529	321.552
1016530	321.552
1016531	321.551
1016532	321.551
1016533	321.551
1016534	321.551
1016535	321.55
1016536	321.55
1016537	321.55
1016538	321.549
1016539	321.549
1016540	321.549
1016541	321.549
1016542	321.548
1016543	321.548
1016544	321.548
1016545	321.547
1016546	321.547
1016547	321.547
1016548	321.546
1016549	321.546
1016550	321.546
1016551	321.546
1016552	321.545
1016553	321.545
1016554	321.545
1016555	321.544
1016556	321.544
1016557	321.544
1016558	321.543
1016559	321.543
1016560	321.543
1016561	321.542
1016562	321.542
1016563	321.542
1016564	321.541
1016565	321.541
1016566	321.541
1016567	321.54
1016568	321.54
1016569	321.54
1016570	321.539
1016571	321.539
1016572	321.539
1016573	321.538
1016574	321.538
1016575	321.538
1016576	321.537
1016577	321.537
1016578	321.537
1016579	321.536
1016580	321.536
1016581	321.536
1016582	321.535
1016583	321.535
1016584	321.535
1016585	321.534
1016586	321.534
1016587	321.534
1016588	321.533
1016589	321.533
1016590	321.533
1016591	321.532
1016592	321.532
1016593	321.532
1016594	321.531
1016595	321.531
1016596	321.531
1016597	321.53
1016598	321.53
1016599	321.53
1016600	321.529
1016601	321.529
1016602	321.529
1016603	321.528
1016604	321.528
1016605	321.527
1016606	321.527
1016607	321.527
1016608	321.526
1016609	321.526
1016610	321.526
1016611	321.525
1016612	321.525
1016613	321.525
1016614	321.524
1016615	321.524
1016616	321.524
1016617	321.523
1016618	321.523
1016619	321.522
1016620	321.522
1016621	321.522
1016622	321.521
1016623	321.521
1016624	321.521
1016625	321.52
1016626	321.52
1016627	321.52
1016628	321.519
1016629	321.519
1016630	321.518
1016631	321.518
1016632	321.518
1016633	321.517
1016634	321.517
1016635	321.517
1016636	321.516
1016637	321.516
1016638	321.516
1016639	321.515
1016640	321.515
1016641	321.514
1016642	321.514
1016643	321.514
1016644	321.513
1016645	321.513
1016646	321.513
1016647	321.512
1016648	321.512
1016649	321.511
1016650	321.511
1016651	321.511
1016652	321.51
1016653	321.51
1016654	321.51
1016655	321.509
1016656	321.509
1016657	321.508
1016658	321.508
1016659	321.508
1016660	321.507
1016661	321.507
1016662	321.507
1016663	321.506
1016664	321.506
1016665	321.505
1016666	321.505
1016667	321.505
1016668	321.504
1016669	321.504
1016670	321.504
1016671	321.503
1016672	321.503
1016673	321.503
1016674	321.502
1016675	321.502
1016676	321.501
1016677	321.501
1016678	321.501
1016679	321.5
1016680	321.5
1016681	321.5
1016682	321.499
1016683	321.499
1016684	321.498
1016685	321.498
1016686	321.498
1016687	321.497
1016688	321.497
1016689	321.497
1016690	321.496
1016691	321.496
1016692	321.496
1016693	321.495
1016694	321.495
1016695	321.494
1016696	321.494
1016697	321.494
1016698	321.493
1016699	321.493
1016700	321.493
1016701	321.492
1016702	321.492
1016703	321.492
1016704	321.491
1016705	321.491
1016706	321.491
1016707	321.49
1016708	321.49
1016709	321.489
1016710	321.489
1016711	321.489
1016712	321.488
1016713	321.488
1016714	321.488
1016715	321.487
1016716	321.487
1016717	321.487
1016718	321.486
1016719	321.486
1016720	321.486
1016721	321.485
1016722	321.485
1016723	321.485
1016724	321.484
1016725	321.484
1016726	321.484
1016727	321.483
1016728	321.483
1016729	321.483
1016730	321.482
1016731	321.482
1016732	321.482
1016733	321.481
1016734	321.481
1016735	321.481
1016736	321.48
1016737	321.48
1016738	321.48
1016739	321.48
1016740	321.479
1016741	321.479
1016742	321.479
1016743	321.478
1016744	321.478
1016745	321.478
1016746	321.477
1016747	321.477
1016748	321.477
1016749	321.476
1016750	321.476
1016751	321.476
1016752	321.476
1016753	321.475
1016754	321.475
1016755	321.475
1016756	321.475
1016757	321.474
1016758	321.474
1016759	321.474
1016760	321.473
1016761	321.473
1016762	321.473
1016763	321.473
1016764	321.472
1016765	321.472
1016766	321.472
1016767	321.472
1016768	321.471
1016769	321.471
1016770	321.471
1016771	321.471
1016772	321.47
1016773	321.47
1016774	321.47
1016775	321.47
1016776	321.469
1016777	321.469
1016778	321.469
1016779	321.469
1016780	321.469
1016781	321.468
1016782	321.468
1016783	321.468
1016784	321.468
1016785	321.467
1016786	321.467
1016787	321.467
1016788	321.467
1016789	321.467
1016790	321.467
1016791	321.466
1016792	321.466
1016793	321.466
1016794	321.466
1016795	321.466
1016796	321.466
1016797	321.465
1016798	321.465
1016799	321.465
1016800	321.465
1016801	321.465
1016802	321.465
1016803	321.465
1016804	321.464
1016805	321.464
1016806	321.464
1016807	321.464
1016808	321.464
